3461 35.9546 -0.386213
3462 35.9546 -0.386213
3463 35.9546 -0.386213
3464 35.9546 -0.386213
3465 35.9546 -0.386213
3466 35.9546 -0.415885
3467 35.9546 -0.415885
3468 35.9546 -0.415885
3469 35.9546 -0.415885
3470 35.9546 -0.415885
3471 35.9546 -0.415885
3472 35.9546 -0.412372
3473 35.9546 -0.383741
3474 35.9546 -0.383741
3475 35.9546 -0.383741
3476 35.9546 -0.383741
3477 35.9546 -0.349071
3478 35.9546 -0.349071
3479 35.9546 -0.349071
3480 35.9546 -0.349083
3481 35.9546 -0.349083
3482 35.9546 -0.412995
3483 35.9546 -0.412995
3484 35.9546 -0.452229
3485 35.9546 -0.452229
3486 35.9546 -0.452229
3487 35.9546 -0.452229
3488 35.9546 -0.452229
3489 35.9546 -0.452229
3490 35.9546 -0.452229
3491 35.9546 -0.452229
3492 35.9546 -0.452229
3493 35.9546 -0.452229
3494 35.9546 -0.452229
3495 35.9546 -0.452229
3496 35.9546 -0.452229
3497 35.9546 -0.452229
3498 35.9546 -0.452229
3499 35.9546 -0.452229
3500 35.9546 -0.452229
3501 35.9546 -0.452229
3502 35.9546 -0.452229
3503 35.9546 -0.452229
3504 35.9546 -0.452229
3505 35.9546 -0.452229
3506 35.9546 -0.452229
3507 35.9546 -0.452229
3508 35.9546 -0.452229
3509 35.9546 -0.452229
3510 35.9546 -0.452229
3511 35.9546 -0.452229
3512 35.9546 -0.410737
3513 35.9546 -0.410737
3514 35.9546 -0.410737
3515 35.9546 -0.410737
3516 35.9546 -0.410737
3517 35.9546 -0.410737
3518 35.9546 -0.410737
3519 35.9546 -0.410737
3520 35.9546 -0.410737
3521 35.9546 -0.410737
3522 35.9546 -0.384725
3523 35.9546 -0.384725
3524 35.9546 -0.384725
3525 35.9546 -0.421167
3526 35.9546 -0.431869
3527 35.9546 -0.431869
3528 35.9546 -0.431869
3529 35.9546 -0.431869
3530 35.9546 -0.431869
3531 35.9546 -0.431869
3532 35.9546 -0.431869
3533 35.9546 -0.394346
3534 35.9546 -0.310143
3535 35.9546 -0.379241
3536 35.9546 -0.379241
3537 35.9546 -0.379241
3538 35.9546 -0.379241
3539 35.9546 -0.43363
3540 35.9546 -0.43363
3541 35.9546 -0.43363
3542 35.9546 -0.43363
3543 35.9546 -0.43363
3544 35.9546 -0.43363
3545 35.9546 -0.404462
3546 35.9546 -0.404462
3547 35.9546 -0.404462
3548 35.9546 -0.404462
3549 35.9546 -0.404462
3550 35.9546 -0.404462
3551 35.9546 -0.404462
3552 35.9546 -0.398493
3553 35.9546 -0.444727
3554 35.9546 -0.444727
3555 35.9546 -0.444727
3556 35.9546 -0.444727
3557 35.9546 -0.444727
3558 35.9546 -0.444727
3559 35.9546 -0.444727
3560 35.9546 -0.444727
3561 35.9546 -0.444727
3562 35.9546 -0.444727
3563 35.9546 -0.367001
3564 35.9546 -0.361867
3565 35.9546 -0.383519
3566 35.9546 -0.363259
3567 35.9546 -0.363259
3568 35.9546 -0.371142
3569 35.9546 -0.278614
3570 35.9546 -0.306186
3571 35.9546 -0.369456
3572 35.9546 -0.437773
3573 35.9546 -0.437773
3574 35.9546 -0.437773
3575 35.9546 -0.437773
3576 35.9546 -0.437773
3577 35.9546 -0.437773
3578 35.9546 -0.437773
3579 35.9546 -0.437773
3580 35.9546 -0.437773
3581 35.9546 -0.437773
3582 35.9546 -0.437773
3583 35.9546 -0.437773
3584 35.9546 -0.40423
3585 35.9546 -0.40423
3586 35.9546 -0.42166
3587 35.9546 -0.42166
3588 35.9546 -0.42166
3589 35.9546 -0.42166
3590 35.9546 -0.42166
3591 35.9546 -0.396
3592 35.9546 -0.396
3593 35.9546 -0.396
3594 35.9546 -0.351787
3595 35.9546 -0.387093
3596 35.9546 -0.387093
3597 35.9546 -0.387093
3598 35.9546 -0.387093
3599 35.9546 -0.387093
3600 35.9546 -0.387093
3601 35.9546 -0.387093
3602 35.9546 -0.387093
3603 35.9546 -0.412931
3604 35.9546 -0.443526
3605 35.9546 -0.443526
3606 35.9546 -0.443526
3607 35.9546 -0.443526
3608 35.9546 -0.443526
3609 35.9546 -0.443526
3610 35.9546 -0.443526
3611 35.9546 -0.443526
3612 35.9546 -0.443526
3613 35.9546 -0.443526
3614 35.9546 -0.443526
3615 35.9546 -0.443526
3616 35.9546 -0.443526
3617 35.9546 -0.324078
3618 35.9546 -0.431309
3619 35.9546 -0.431309
3620 35.9546 -0.431309
3621 35.9546 -0.431309
3622 35.9546 -0.431309
3623 35.9546 -0.431309
3624 35.9546 -0.431309
3625 35.9546 -0.431309
3626 35.9546 -0.431309
3627 35.9546 -0.431309
3628 35.9546 -0.431309
3629 35.9546 -0.365607
3630 35.9546 -0.365607
3631 35.9546 -0.365607
3632 35.9546 -0.365607
3633 35.9546 -0.365607
3634 35.9546 -0.365607
3635 35.9546 -0.365607
3636 35.9546 -0.413964
3637 35.9546 -0.413964
3638 35.9546 -0.413964
3639 35.9546 -0.413964
3640 35.9546 -0.413964
3641 35.9546 -0.413964
3642 35.9546 -0.413964
3643 35.9546 -0.413964
3644 35.9546 -0.413964
3645 35.9546 -0.413964
3646 35.9546 -0.413964
3647 35.9546 -0.413964
3648 35.9546 -0.393318
3649 35.9546 -0.393318
3650 35.9546 -0.393318
3651 35.9546 -0.393318
3652 35.9546 -0.393318
3653 35.9546 -0.382543
3654 35.9546 -0.382543
3655 35.9546 -0.432121
3656 35.9546 -0.432121
3657 35.9546 -0.429293
3658 35.9546 -0.429293
3659 35.9546 -0.43549
3660 35.9546 -0.43549
3661 35.9546 -0.43549
3662 35.9546 -0.43549
3663 35.9546 -0.43549
3664 35.9546 -0.43549
3665 35.9546 -0.43549
3666 35.9546 -0.43549
3667 35.9546 -0.43549
3668 35.9546 -0.43549
3669 35.9546 -0.43549
3670 35.9546 -0.43549
3671 35.9546 -0.43549
3672 35.9546 -0.368207
3673 35.9546 -0.409346
3674 35.9546 -0.405769
3675 35.9546 -0.427986
3676 35.9546 -0.427986
3677 35.9546 -0.427986
3678 35.9546 -0.427986
3679 35.9546 -0.437437
3680 35.9546 -0.437437
3681 35.9546 -0.406147
3682 35.9546 -0.406147
3683 35.9546 -0.406147
3684 35.9546 -0.413134
3685 35.9546 -0.432484
3686 35.9546 -0.432484
3687 35.9546 -0.432484
3688 35.9546 -0.432484
3689 35.9546 -0.432484
3690 35.9546 -0.432484
3691 35.9546 -0.432484
3692 35.9546 -0.432484
3693 35.9546 -0.432484
3694 35.9546 -0.432484
3695 35.9546 -0.432484
3696 35.9546 -0.432484
3697 35.9546 -0.359319
3698 35.9546 -0.359319
3699 35.9546 -0.359319
3500 39.9496 -0.359319
3501 39.9496 -0.388962
3502 39.9496 -0.388962
3503 39.9496 -0.388962
3504 39.9496 -0.388962
3505 39.9496 -0.388962
3506 39.9496 -0.388962
3507 39.9496 -0.388962
3508 39.9496 -0.416646
3509 39.9496 -0.416646
3510 39.9496 -0.416646
3511 39.9496 -0.416646
3512 39.9496 -0.416646
3513 39.9496 -0.416646
3514 39.9496 -0.416646
3515 39.9496 -0.416646
3516 39.9496 -0.416646
3517 39.9496 -0.416646
3518 39.9496 -0.416646
3519 39.9496 -0.416646
3520 39.9496 -0.416646
3521 39.9496 -0.416646
3522 39.9496 -0.416646
3523 39.9496 -0.416646
3524 39.9496 -0.416646
3525 39.9496 -0.416646
3526 39.9496 -0.416646
3527 39.9496 -0.416646
3528 39.9496 -0.393859
3529 39.9496 -0.379923
3530 39.9496 -0.379923
3531 39.9496 -0.379923
3532 39.9496 -0.379923
3533 39.9496 -0.333441
3534 39.9496 -0.333441
3535 39.9496 -0.390902
3536 39.9496 -0.390902
3537 39.9496 -0.390902
3538 39.9496 -0.438466
3539 39.9496 -0.438466
3540 39.9496 -0.436884
3541 39.9496 -0.436884
3542 39.9496 -0.436884
3543 39.9496 -0.436884
3544 39.9496 -0.418113
3545 39.9496 -0.43674
3546 39.9496 -0.43674
3547 39.9496 -0.413831
3548 39.9496 -0.413831
3549 39.9496 -0.413831
3550 39.9496 -0.413831
3551 39.9496 -0.413831
3552 39.9496 -0.413831
3553 39.9496 -0.413831
3554 39.9496 -0.413831
3555 39.9496 -0.413831
3556 39.9496 -0.413831
3557 39.9496 -0.413831
3558 39.9496 -0.426336
3559 39.9496 -0.426336
3560 39.9496 -0.426336
3561 39.9496 -0.447051
3562 39.9496 -0.447051
3563 39.9496 -0.447051
3564 39.9496 -0.447051
3565 39.9496 -0.447051
3566 39.9496 -0.381402
3567 39.9496 -0.381402
3568 39.9496 -0.368277
3569 39.9496 -0.368277
3570 39.9496 -0.368277
3571 39.9496 -0.400345
3572 39.9496 -0.400345
3573 39.9496 -0.400345
3574 39.9496 -0.400345
3575 39.9496 -0.400345
3576 39.9496 -0.400345
3577 39.9496 -0.400345
3578 39.9496 -0.378084
3579 39.9496 -0.351726
3580 39.9496 -0.388156
3581 39.9496 -0.388156
3582 39.9496 -0.388156
3583 39.9496 -0.388156
3584 39.9496 -0.388156
3585 39.9496 -0.388156
3586 39.9496 -0.388156
3587 39.9496 -0.430224
3588 39.9496 -0.430224
3589 39.9496 -0.430224
3590 39.9496 -0.430224
3591 39.9496 -0.430224
3592 39.9496 -0.433284
3593 39.9496 -0.433284
3594 39.9496 -0.433284
3595 39.9496 -0.433284
3596 39.9496 -0.433284
3597 39.9496 -0.433284
3598 39.9496 -0.433284
3599 39.9496 -0.433284
3600 39.9496 -0.433284
3601 39.9496 -0.433284
3602 39.9496 -0.433284
3603 39.9496 -0.433284
3604 39.9496 -0.433284
3605 39.9496 -0.433284
3606 39.9496 -0.433284
3607 39.9496 -0.433284
3608 39.9496 -0.433284
3609 39.9496 -0.433284
3610 39.9496 -0.433284
3611 39.9496 -0.433284
3612 39.9496 -0.433284
3613 39.9496 -0.433284
3614 39.9496 -0.409571
3615 39.9496 -0.409571
3616 39.9496 -0.409571
3617 39.9496 -0.409571
3618 39.9496 -0.409571
3619 39.9496 -0.409571
3620 39.9496 -0.359249
3621 39.9496 -0.365057
3622 39.9496 -0.365057
3623 39.9496 -0.411567
3624 39.9496 -0.411567
3625 39.9496 -0.426465
3626 39.9496 -0.426465
3627 39.9496 -0.426465
3628 39.9496 -0.426465
3629 39.9496 -0.426465
3630 39.9496 -0.426465
3631 39.9496 -0.426465
3632 39.9496 -0.426465
3633 39.9496 -0.426465
3634 39.9496 -0.426465
3635 39.9496 -0.42356
3636 39.9496 -0.42356
3637 39.9496 -0.42356
3638 39.9496 -0.42356
3639 39.9496 -0.42356
3640 39.9496 -0.42356
3641 39.9496 -0.42356
3642 39.9496 -0.405728
3643 39.9496 -0.405728
3644 39.9496 -0.405728
3645 39.9496 -0.405728
3646 39.9496 -0.386213
3647 39.9496 -0.386213
3648 39.9496 -0.386213
3649 39.9496 -0.386213
3650 39.9496 -0.386213
3651 39.9496 -0.386213
3652 39.9496 -0.386213
3653 39.9496 -0.386213
3654 39.9496 -0.386464
3655 39.9496 -0.419131
3656 39.9496 -0.419131
3657 39.9496 -0.419131
3658 39.9496 -0.419131
3659 39.9496 -0.419131
3660 39.9496 -0.419131
3661 39.9496 -0.419131
3662 39.9496 -0.419131
3663 39.9496 -0.42112
3664 39.9496 -0.42112
3665 39.9496 -0.42112
3666 39.9496 -0.444476
3667 39.9496 -0.443545
3668 39.9496 -0.443545
3669 39.9496 -0.443545
3670 39.9496 -0.443545
3671 39.9496 -0.443545
3672 39.9496 -0.443545
3673 39.9496 -0.443545
3674 39.9496 -0.412134
3675 39.9496 -0.412134
3676 39.9496 -0.412134
3677 39.9496 -0.412134
3678 39.9496 -0.412134
3679 39.9496 -0.412134
3680 39.9496 -0.412134
3681 39.9496 -0.437839
3682 39.9496 -0.437839
3683 39.9496 -0.437839
3684 39.9496 -0.437839
3685 39.9496 -0.437839
3686 39.9496 -0.437839
3687 39.9496 -0.422292
3688 39.9496 -0.422292
3689 39.9496 -0.405076
3690 39.9496 -0.405076
3691 39.9496 -0.405076
3692 39.9496 -0.405076
3693 39.9496 -0.405076
3694 39.9496 -0.405076
3695 39.9496 -0.391786
3696 39.9496 -0.43337
3697 39.9496 -0.43337
3698 39.9496 -0.43337
3699 39.9496 -0.43337
3700 39.9496 -0.43337
3701 39.9496 -0.43337
3702 39.9496 -0.43337
3703 39.9496 -0.434281
3704 39.9496 -0.434281
3705 39.9496 -0.434281
3706 39.9496 -0.434281
3707 39.9496 -0.425141
3708 39.9496 -0.425141
3709 39.9496 -0.425141
3710 39.9496 -0.425141
3711 39.9496 -0.426476
3712 39.9496 -0.426476
3713 39.9496 -0.426476
3714 39.9496 -0.426476
3715 39.9496 -0.426476
3716 39.9496 -0.426476
3717 39.9496 -0.426476
3718 39.9496 -0.426476
3719 39.9496 -0.426476
3720 39.9496 -0.415304
3721 39.9496 -0.415304
3722 39.9496 -0.404575
3723 39.9496 -0.404575
3724 39.9496 -0.429255
3725 39.9496 -0.429255
3726 39.9496 -0.429255
3727 39.9496 -0.429255
3728 39.9496 -0.350862
3729 39.9496 -0.32029
3730 39.9496 -0.261504
3731 39.9496 -0.261504
3732 39.9496 -0.261504
3733 39.9496 -0.261504
3734 39.9496 -0.304999
3735 39.9496 -0.304999
3736 39.9496 -0.304999
3737 39.9496 -0.304999
3738 39.9496 -0.314879
3739 39.9496 -0.314879
3740 39.9496 -0.375318
3741 39.9496 -0.375318
3742 39.9496 -0.375318
3743 39.9496 -0.375318
3744 39.9496 -0.375318
3745 39.9496 -0.370186
3746 39.9496 -0.370186
3747 39.9496 -0.423281
3748 39.9496 -0.423281
3749 39.9496 -0.423281
3750 39.9496 -0.423281
3751 39.9496 -0.423281
3752 39.9496 -0.423281
3753 39.9496 -0.423281
3754 39.9496 -0.423281
3755 39.9496 -0.423281
3756 39.9496 -0.423281
3757 39.9496 -0.430847
3758 39.9496 -0.430847
3759 39.9496 -0.430847
3760 39.9496 -0.430847
3761 39.9496 -0.430847
3762 39.9496 -0.430847
3763 39.9496 -0.430847
3764 39.9496 -0.430847
3765 39.9496 -0.421932
3766 39.9496 -0.421932
3767 39.9496 -0.421932
3768 39.9496 -0.421932
3769 39.9496 -0.421932
3770 39.9496 -0.369169
3771 39.9496 -0.369169
3772 39.9496 -0.374737
3773 39.9496 -0.374737
3774 39.9496 -0.374737
3775 39.9496 -0.374737
3776 39.9496 -0.374737
3777 39.9496 -0.374737
3778 39.9496 -0.374737
3779 39.9496 -0.405876
3780 39.9496 -0.405876
3781 39.9496 -0.405876
3782 39.9496 -0.405876
3783 39.9496 -0.41369
3784 39.9496 -0.41369
3785 39.9496 -0.419651
3786 39.9496 -0.419854
3787 39.9496 -0.419854
3788 39.9496 -0.419854
3789 39.9496 -0.419854
3790 39.9496 -0.419854
3791 39.9496 -0.419854
3792 39.9496 -0.403498
3793 39.9496 -0.403498
3794 39.9496 -0.403498
3795 39.9496 -0.403498
3796 39.9496 -0.438832
3797 39.9496 -0.438832
3798 39.9496 -0.438832
3799 39.9496 -0.438832
3600 44.3884 -0.395793
3601 44.3884 -0.395793
3602 44.3884 -0.395793
3603 44.3884 -0.395793
3604 44.3884 -0.395793
3605 44.3884 -0.395793
3606 44.3884 -0.395793
3607 44.3884 -0.393465
3608 44.3884 -0.393465
3609 44.3884 -0.417508
3610 44.3884 -0.417508
3611 44.3884 -0.417508
3612 44.3884 -0.385244
3613 44.3884 -0.412828
3614 44.3884 -0.412828
3615 44.3884 -0.412828
3616 44.3884 -0.429052
3617 44.3884 -0.429052
3618 44.3884 -0.429052
3619 44.3884 -0.429052
3620 44.3884 -0.429052
3621 44.3884 -0.429052
3622 44.3884 -0.429052
3623 44.3884 -0.429052
3624 44.3884 -0.434258
3625 44.3884 -0.434258
3626 44.3884 -0.434258
3627 44.3884 -0.434258
3628 44.3884 -0.434258
3629 44.3884 -0.432328
3630 44.3884 -0.432328
3631 44.3884 -0.432328
3632 44.3884 -0.432328
3633 44.3884 -0.432328
3634 44.3884 -0.432328
3635 44.3884 -0.432328
3636 44.3884 -0.432328
3637 44.3884 -0.432328
3638 44.3884 -0.432328
3639 44.3884 -0.432328
3640 44.3884 -0.432328
3641 44.3884 -0.432328
3642 44.3884 -0.432328
3643 44.3884 -0.432328
3644 44.3884 -0.432328
3645 44.3884 -0.427453
3646 44.3884 -0.427453
3647 44.3884 -0.427453
3648 44.3884 -0.427453
3649 44.3884 -0.427453
3650 44.3884 -0.427453
3651 44.3884 -0.427453
3652 44.3884 -0.427453
3653 44.3884 -0.414807
3654 44.3884 -0.414807
3655 44.3884 -0.439838
3656 44.3884 -0.441059
3657 44.3884 -0.441059
3658 44.3884 -0.441059
3659 44.3884 -0.441059
3660 44.3884 -0.451171
3661 44.3884 -0.451171
3662 44.3884 -0.451171
3663 44.3884 -0.451171
3664 44.3884 -0.451171
3665 44.3884 -0.451171
3666 44.3884 -0.451171
3667 44.3884 -0.451171
3668 44.3884 -0.451171
3669 44.3884 -0.451171
3670 44.3884 -0.451171
3671 44.3884 -0.451171
3672 44.3884 -0.398687
3673 44.3884 -0.398687
3674 44.3884 -0.398687
3675 44.3884 -0.398687
3676 44.3884 -0.434723
3677 44.3884 -0.434723
3678 44.3884 -0.434723
3679 44.3884 -0.434723
3680 44.3884 -0.434723
3681 44.3884 -0.434723
3682 44.3884 -0.434723
3683 44.3884 -0.434723
3684 44.3884 -0.434723
3685 44.3884 -0.434723
3686 44.3884 -0.434723
3687 44.3884 -0.434723
3688 44.3884 -0.434723
3689 44.3884 -0.434723
3690 44.3884 -0.434723
3691 44.3884 -0.434723
3692 44.3884 -0.434723
3693 44.3884 -0.434723
3694 44.3884 -0.434723
3695 44.3884 -0.434723
3696 44.3884 -0.434723
3697 44.3884 -0.434723
3698 44.3884 -0.434723
3699 44.3884 -0.434723
3700 44.3884 -0.434723
3701 44.3884 -0.434723
3702 44.3884 -0.434723
3703 44.3884 -0.434723
3704 44.3884 -0.434723
3705 44.3884 -0.434723
3706 44.3884 -0.434723
3707 44.3884 -0.440096
3708 44.3884 -0.441226
3709 44.3884 -0.441226
3710 44.3884 -0.441226
3711 44.3884 -0.441226
3712 44.3884 -0.441226
3713 44.3884 -0.441226
3714 44.3884 -0.441226
3715 44.3884 -0.441226
3716 44.3884 -0.441226
3717 44.3884 -0.441226
3718 44.3884 -0.441226
3719 44.3884 -0.441226
3720 44.3884 -0.441226
3721 44.3884 -0.441226
3722 44.3884 -0.441226
3723 44.3884 -0.441226
3724 44.3884 -0.441849
3725 44.3884 -0.404288
3726 44.3884 -0.404288
3727 44.3884 -0.404288
3728 44.3884 -0.404288
3729 44.3884 -0.423314
3730 44.3884 -0.430561
3731 44.3884 -0.430561
3732 44.3884 -0.430561
3733 44.3884 -0.430561
3734 44.3884 -0.430561
3735 44.3884 -0.430561
3736 44.3884 -0.430561
3737 44.3884 -0.430561
3738 44.3884 -0.430561
3739 44.3884 -0.430561
3740 44.3884 -0.430561
3741 44.3884 -0.430561
3742 44.3884 -0.430561
3743 44.3884 -0.430561
3744 44.3884 -0.387981
3745 44.3884 -0.387156
3746 44.3884 -0.387156
3747 44.3884 -0.387156
3748 44.3884 -0.387156
3749 44.3884 -0.387156
3750 44.3884 -0.387156
3751 44.3884 -0.387156
3752 44.3884 -0.387156
3753 44.3884 -0.387156
3754 44.3884 -0.387156
3755 44.3884 -0.387156
3756 44.3884 -0.387156
3757 44.3884 -0.437713
3758 44.3884 -0.437713
3759 44.3884 -0.437713
3760 44.3884 -0.437713
3761 44.3884 -0.437713
3762 44.3884 -0.437713
3763 44.3884 -0.356671
3764 44.3884 -0.356671
3765 44.3884 -0.356671
3766 44.3884 -0.356671
3767 44.3884 -0.401042
3768 44.3884 -0.401042
3769 44.3884 -0.401042
3770 44.3884 -0.401042
3771 44.3884 -0.401042
3772 44.3884 -0.401042
3773 44.3884 -0.428749
3774 44.3884 -0.445286
3775 44.3884 -0.445286
3776 44.3884 -0.43745
3777 44.3884 -0.43745
3778 44.3884 -0.43745
3779 44.3884 -0.43745
3780 44.3884 -0.43745
3781 44.3884 -0.42852
3782 44.3884 -0.42852
3783 44.3884 -0.42852
3784 44.3884 -0.42852
3785 44.3884 -0.430345
3786 44.3884 -0.430345
3787 44.3884 -0.430345
3788 44.3884 -0.430345
3789 44.3884 -0.430345
3790 44.3884 -0.430345
3791 44.3884 -0.449524
3792 44.3884 -0.449524
3793 44.3884 -0.449524
3794 44.3884 -0.449524
3795 44.3884 -0.449524
3796 44.3884 -0.421844
3797 44.3884 -0.421844
3798 44.3884 -0.421844
3799 44.3884 -0.416042
3800 44.3884 -0.44082
3801 44.3884 -0.44082
3802 44.3884 -0.44082
3803 44.3884 -0.44082
3804 44.3884 -0.44082
3805 44.3884 -0.44082
3806 44.3884 -0.44082
3807 44.3884 -0.44082
3808 44.3884 -0.44082
3809 44.3884 -0.44082
3810 44.3884 -0.44082
3811 44.3884 -0.44082
3812 44.3884 -0.44082
3813 44.3884 -0.44082
3814 44.3884 -0.44082
3815 44.3884 -0.44082
3816 44.3884 -0.44082
3817 44.3884 -0.44082
3818 44.3884 -0.44082
3819 44.3884 -0.44082
3820 44.3884 -0.412504
3821 44.3884 -0.412504
3822 44.3884 -0.412504
3823 44.3884 -0.412504
3824 44.3884 -0.412504
3825 44.3884 -0.412504
3826 44.3884 -0.412504
3827 44.3884 -0.419616
3828 44.3884 -0.419616
3829 44.3884 -0.419616
3830 44.3884 -0.417009
3831 44.3884 -0.417009
3832 44.3884 -0.417009
3833 44.3884 -0.417009
3834 44.3884 -0.417009
3835 44.3884 -0.417009
3836 44.3884 -0.423204
3837 44.3884 -0.423204
3838 44.3884 -0.423204
3839 44.3884 -0.423204
3840 44.3884 -0.423204
3841 44.3884 -0.423204
3842 44.3884 -0.423204
3843 44.3884 -0.423204
3844 44.3884 -0.423204
3845 44.3884 -0.423204
3846 44.3884 -0.429571
3847 44.3884 -0.429571
3848 44.3884 -0.438758
3849 44.3884 -0.438758
3850 44.3884 -0.438758
3851 44.3884 -0.438758
3852 44.3884 -0.438758
3853 44.3884 -0.438758
3854 44.3884 -0.438758
3855 44.3884 -0.438758
3856 44.3884 -0.438758
3857 44.3884 -0.438758
3858 44.3884 -0.438758
3859 44.3884 -0.438758
3860 44.3884 -0.438758
3861 44.3884 -0.438758
3862 44.3884 -0.419186
3863 44.3884 -0.419186
3864 44.3884 -0.425785
3865 44.3884 -0.425785
3866 44.3884 -0.375906
3867 44.3884 -0.375906
3868 44.3884 -0.375906
3869 44.3884 -0.33822
3870 44.3884 -0.435328
3871 44.3884 -0.419792
3872 44.3884 -0.419792
3873 44.3884 -0.419792
3874 44.3884 -0.419792
3875 44.3884 -0.419792
3876 44.3884 -0.404671
3877 44.3884 -0.404671
3878 44.3884 -0.404671
3879 44.3884 -0.404671
3880 44.3884 -0.404671
3881 44.3884 -0.404671
3882 44.3884 -0.404671
3883 44.3884 -0.404671
3884 44.3884 -0.416226
3885 44.3884 -0.416226
3886 44.3884 -0.407451
3887 44.3884 -0.407451
3888 44.3884 -0.407451
3889 44.3884 -0.407451
3890 44.3884 -0.427605
3891 44.3884 -0.427605
3892 44.3884 -0.427605
3893 44.3884 -0.42378
3894 44.3884 -0.42378
3895 44.3884 -0.42378
3896 44.3884 -0.442765
3897 44.3884 -0.442765
3898 44.3884 -0.442765
3899 44.3884 -0.442765
3700 49.3205 -0.442765
3701 49.3205 -0.442765
3702 49.3205 -0.442765
3703 49.3205 -0.442765
3704 49.3205 -0.441363
3705 49.3205 -0.430789
3706 49.3205 -0.433596
3707 49.3205 -0.433596
3708 49.3205 -0.419049
3709 49.3205 -0.419049
3710 49.3205 -0.419049
3711 49.3205 -0.408324
3712 49.3205 -0.408324
3713 49.3205 -0.408324
3714 49.3205 -0.408324
3715 49.3205 -0.408324
3716 49.3205 -0.44206
3717 49.3205 -0.44206
3718 49.3205 -0.44206
3719 49.3205 -0.428819
3720 49.3205 -0.428819
3721 49.3205 -0.428819
3722 49.3205 -0.41475
3723 49.3205 -0.41475
3724 49.3205 -0.440346
3725 49.3205 -0.440346
3726 49.3205 -0.440346
3727 49.3205 -0.440346
3728 49.3205 -0.440346
3729 49.3205 -0.440346
3730 49.3205 -0.286948
3731 49.3205 -0.286948
3732 49.3205 -0.286948
3733 49.3205 -0.417883
3734 49.3205 -0.417883
3735 49.3205 -0.417883
3736 49.3205 -0.414787
3737 49.3205 -0.414787
3738 49.3205 -0.414787
3739 49.3205 -0.414787
3740 49.3205 -0.414787
3741 49.3205 -0.414787
3742 49.3205 -0.433369
3743 49.3205 -0.433369
3744 49.3205 -0.420775
3745 49.3205 -0.420775
3746 49.3205 -0.420775
3747 49.3205 -0.435806
3748 49.3205 -0.435806
3749 49.3205 -0.435806
3750 49.3205 -0.417822
3751 49.3205 -0.417822
3752 49.3205 -0.417822
3753 49.3205 -0.417822
3754 49.3205 -0.423429
3755 49.3205 -0.423429
3756 49.3205 -0.423429
3757 49.3205 -0.423429
3758 49.3205 -0.423429
3759 49.3205 -0.442424
3760 49.3205 -0.442424
3761 49.3205 -0.442424
3762 49.3205 -0.442424
3763 49.3205 -0.442424
3764 49.3205 -0.442424
3765 49.3205 -0.442424
3766 49.3205 -0.442424
3767 49.3205 -0.442424
3768 49.3205 -0.442424
3769 49.3205 -0.442424
3770 49.3205 -0.442424
3771 49.3205 -0.442424
3772 49.3205 -0.442424
3773 49.3205 -0.442424
3774 49.3205 -0.442424
3775 49.3205 -0.442424
3776 49.3205 -0.442424
3777 49.3205 -0.442424
3778 49.3205 -0.442424
3779 49.3205 -0.442424
3780 49.3205 -0.442424
3781 49.3205 -0.405318
3782 49.3205 -0.405318
3783 49.3205 -0.400866
3784 49.3205 -0.400866
3785 49.3205 -0.422912
3786 49.3205 -0.422912
3787 49.3205 -0.422912
3788 49.3205 -0.422912
3789 49.3205 -0.422912
3790 49.3205 -0.422912
3791 49.3205 -0.441692
3792 49.3205 -0.441692
3793 49.3205 -0.441692
3794 49.3205 -0.441692
3795 49.3205 -0.441692
3796 49.3205 -0.441692
3797 49.3205 -0.441692
3798 49.3205 -0.441692
3799 49.3205 -0.441692
3800 49.3205 -0.441692
3801 49.3205 -0.441692
3802 49.3205 -0.441692
3803 49.3205 -0.455596
3804 49.3205 -0.455596
3805 49.3205 -0.455596
3806 49.3205 -0.455596
3807 49.3205 -0.455596
3808 49.3205 -0.41716
3809 49.3205 -0.41716
3810 49.3205 -0.41716
3811 49.3205 -0.41716
3812 49.3205 -0.41716
3813 49.3205 -0.41716
3814 49.3205 -0.41716
3815 49.3205 -0.41716
3816 49.3205 -0.41716
3817 49.3205 -0.41716
3818 49.3205 -0.41716
3819 49.3205 -0.41716
3820 49.3205 -0.41716
3821 49.3205 -0.41716
3822 49.3205 -0.41716
3823 49.3205 -0.418645
3824 49.3205 -0.418645
3825 49.3205 -0.418645
3826 49.3205 -0.418645
3827 49.3205 -0.418645
